transaction_id,account_id,transaction_date,transaction_type,amount,channel
3436,522,2023-07-18,Payment,-2220.88,ATM
3437,249,2023-10-23,Deposit,3299.41,Branch
3438,352,2023-07-31,Pix,-7550.92,Branch
3439,547,2023-04-20,Pix,-4300.75,Branch
3440,547,2023-01-29,Transfer,-6215.72,ATM
3441,620,2023-06-20,Transfer,-2541.98,Branch
3442,176,2023-05-02,Deposit,2626.8,Mobile
3443,470,2023-02-10,Withdrawal,-3199.8,Branch
3444,617,2023-03-04,Payment,-2333.23,Mobile
3445,548,2023-09-16,Pix,-1449.55,ATM
3446,227,2023-01-01,Pix,-852.91,Internet Banking
3447,313,2024-11-13,Deposit,2652.44,Internet Banking
3448,486,2023-09-26,Pix,-4768.14,Mobile
3449,243,2023-01-15,Pix,-2794.11,Internet Banking
3450,14,2023-02-18,Payment,-6310.66,Mobile
3451,354,2024-02-04,Withdrawal,-386.48,Branch
3452,798,2024-09-02,Deposit,4745.55,ATM
3453,367,2024-02-01,Withdrawal,-157.95,ATM
3454,786,2024-08-01,Deposit,4472.51,Internet Banking
3455,681,2023-10-29,Payment,-7830.41,Branch
3456,515,2024-05-06,Payment,-4564.47,Mobile
3457,166,2024-02-29,Deposit,4255.94,Mobile
3458,769,2023-07-28,Deposit,921.73,Branch
3459,126,2023-02-18,Transfer,-7110.67,Internet Banking
3460,311,2023-09-16,Transfer,-7353.09,Internet Banking
3461,45,2024-02-07,Pix,-4770.54,Branch
3462,433,2024-07-26,Transfer,-5328.82,Branch
3463,40,2024-01-22,Transfer,-1335.38,Internet Banking
3464,353,2024-09-17,Withdrawal,-952.3,Branch
3465,436,2023-07-02,Payment,-1112.68,Internet Banking
3466,9,2023-12-06,Withdrawal,-1016.58,Internet Banking
3467,664,2024-11-06,Withdrawal,-7456.32,ATM
3468,265,2024-05-25,Payment,-6349.16,ATM
3469,311,2024-07-08,Payment,-7208.12,ATM
3470,229,2024-09-07,Transfer,-2991.48,Branch
3471,238,2024-07-01,Transfer,-1382.37,Internet Banking
3472,84,2023-05-21,Transfer,-68.73,ATM
3473,224,2023-04-15,Transfer,-5834.66,Internet Banking
3474,759,2023-09-13,Pix,-469.73,Branch
3475,94,2023-03-11,Withdrawal,-5274.13,Branch
3476,656,2023-05-27,Withdrawal,-7386.62,Branch
3477,791,2023-10-05,Payment,-1273.28,Internet Banking
3478,329,2024-12-30,Pix,-2785.11,ATM
3479,186,2024-08-21,Pix,-2611.3,ATM
3480,355,2023-05-24,Withdrawal,-5456.52,ATM
3481,515,2023-12-02,Deposit,3260.52,Branch
3482,460,2023-03-10,Transfer,-4927.28,Mobile
3483,542,2024-10-14,Transfer,-7331.57,Mobile
3484,95,2023-09-22,Transfer,-2481.94,Branch
3485,483,2023-08-24,Payment,-2471.91,ATM
3486,145,2023-11-01,Withdrawal,-2865.84,Branch
3487,750,2023-10-30,Pix,-5859.77,Mobile
3488,595,2023-11-04,Payment,-970.28,Branch
3489,618,2023-07-28,Withdrawal,-2094.46,Mobile
3490,523,2024-07-01,Transfer,-1866.32,Mobile
3491,543,2023-08-11,Withdrawal,-1577.98,Branch
3492,71,2024-12-05,Deposit,6993.3,Internet Banking
3493,534,2024-09-07,Withdrawal,-6607.48,Internet Banking
3494,526,2024-04-30,Payment,-7491.99,Internet Banking
3495,179,2024-05-06,Pix,-565.17,Branch
3496,569,2024-03-21,Withdrawal,-96.95,Internet Banking
3497,321,2023-07-05,Transfer,-5480.48,Mobile
3498,419,2023-12-01,Payment,-5538.25,Internet Banking
3499,495,2024-06-08,Transfer,-5836.93,Mobile
3500,110,2023-12-31,Deposit,4104.83,Branch
3501,286,2024-01-26,Payment,-1520.17,Branch
3502,454,2024-01-23,Deposit,5887.06,Internet Banking
3503,603,2023-03-08,Pix,-6476.4,ATM
3504,406,2023-05-20,Withdrawal,-1695.0,ATM
3505,441,2023-09-26,Payment,-5040.26,ATM
3506,589,2024-08-22,Deposit,4884.54,Mobile
3507,546,2024-09-01,Deposit,915.08,ATM
3508,18,2024-06-28,Payment,-1838.44,Internet Banking
3509,722,2023-03-29,Transfer,-1326.53,Branch
3510,295,2023-06-24,Pix,-2338.26,ATM
3511,527,2024-06-13,Payment,-2229.94,ATM
3512,687,2024-09-21,Pix,-6013.64,Branch
3513,175,2024-07-28,Pix,-2978.28,ATM
3514,728,2024-08-07,Payment,-2642.18,ATM
3515,531,2023-04-24,Pix,-1028.82,Mobile
3516,452,2024-08-20,Withdrawal,-1164.8,Branch
3517,679,2024-10-08,Pix,-4881.44,Mobile
3518,554,2023-07-12,Withdrawal,-2407.93,Branch
3519,337,2024-08-17,Deposit,3707.73,ATM
3520,102,2023-09-30,Transfer,-7405.02,Internet Banking
3521,164,2024-06-19,Payment,-3980.79,Branch
3522,187,2023-08-11,Pix,-856.39,Mobile
3523,350,2024-03-20,Withdrawal,-4234.74,Mobile
3524,625,2024-05-18,Deposit,4633.42,Mobile
3525,345,2024-08-13,Transfer,-7563.17,Mobile
3526,633,2024-11-03,Deposit,5908.35,Internet Banking
3527,591,2023-02-18,Deposit,3573.45,ATM
3528,436,2024-03-09,Transfer,-1199.5,Internet Banking
3529,383,2023-04-02,Withdrawal,-6588.44,ATM
3530,22,2024-04-20,Pix,-4316.92,Mobile
3531,690,2024-02-09,Transfer,-1577.37,Mobile
3532,247,2024-08-21,Deposit,992.45,Mobile
3533,546,2023-05-09,Deposit,2003.99,Branch
3534,323,2023-12-24,Transfer,-1092.52,Mobile
3535,44,2024-08-10,Withdrawal,-5793.59,Mobile
3536,548,2023-04-14,Pix,-2638.16,Mobile
3537,63,2023-05-19,Deposit,2281.59,ATM
3538,212,2024-02-15,Withdrawal,-5722.78,Mobile
3539,544,2024-05-23,Transfer,-7462.68,Internet Banking
3540,144,2024-03-26,Payment,-6065.06,Mobile
3541,522,2024-09-05,Withdrawal,-5527.85,Branch
3542,362,2023-09-05,Pix,-1977.86,Mobile
3543,558,2023-11-26,Deposit,5020.52,Branch
3544,299,2024-04-06,Deposit,2946.41,Internet Banking
3545,396,2024-01-20,Deposit,5212.28,Internet Banking
3546,191,2024-01-01,Pix,-3909.0,ATM
3547,298,2023-09-10,Deposit,828.07,Branch
3548,138,2024-06-04,Pix,-359.85,Internet Banking
3549,468,2023-01-29,Payment,-3899.55,Internet Banking
3550,785,2024-10-27,Pix,-4764.12,Branch
3551,256,2023-10-30,Payment,-57.39,Internet Banking
3552,262,2023-09-20,Pix,-676.01,Mobile
3553,108,2024-09-30,Payment,-630.82,Branch
3554,210,2023-12-09,Transfer,-5084.16,ATM
3555,44,2024-01-18,Payment,-6629.32,Mobile
3556,574,2024-07-13,Deposit,1527.5,Mobile
3557,220,2023-01-09,Withdrawal,-3933.51,ATM
3558,214,2024-03-08,Withdrawal,-3903.12,Internet Banking
3559,270,2024-10-10,Pix,-6981.45,ATM
3560,542,2024-08-15,Transfer,-3637.24,Internet Banking
3561,217,2023-01-23,Pix,-2549.57,Branch
3562,429,2024-05-22,Pix,-6382.36,Branch
3563,676,2024-09-13,Transfer,-5567.48,Mobile
3564,518,2024-07-03,Pix,-1406.13,ATM
3565,784,2023-10-04,Pix,-4083.0,ATM
3566,724,2023-08-31,Transfer,-912.85,ATM
3567,465,2023-05-20,Pix,-5993.96,Branch
3568,202,2023-01-22,Deposit,3639.03,Branch
3569,123,2023-04-19,Pix,-7679.65,Branch
3570,785,2023-02-05,Transfer,-6209.76,Internet Banking
3571,605,2024-05-30,Transfer,-7577.95,Mobile
3572,562,2024-04-26,Pix,-3957.47,Branch
3573,228,2023-08-28,Transfer,-7695.17,Internet Banking
3574,487,2024-04-05,Payment,-2286.04,Mobile
3575,735,2023-01-09,Transfer,-772.46,Mobile
3576,358,2023-07-17,Pix,-7306.89,Branch
3577,131,2024-02-10,Deposit,1506.59,Internet Banking
3578,171,2023-02-10,Transfer,-2130.77,ATM
3579,175,2023-08-27,Deposit,5248.57,Mobile
3580,669,2023-12-31,Pix,-298.1,Branch
3581,275,2023-10-14,Payment,-1088.93,Mobile
3582,707,2024-05-21,Deposit,471.64,ATM
3583,164,2023-10-05,Deposit,4528.91,ATM
3584,659,2023-03-19,Withdrawal,-6724.71,Mobile
3585,631,2023-11-13,Pix,-3872.12,Mobile
3586,284,2024-07-11,Withdrawal,-1170.7,Branch
3587,754,2024-07-25,Deposit,4707.31,Branch
3588,262,2024-08-11,Withdrawal,-5960.38,Branch
3589,383,2023-03-22,Withdrawal,-1482.99,Branch
3590,190,2023-10-24,Transfer,-6351.74,Mobile
3591,711,2024-10-23,Transfer,-6662.41,Internet Banking
3592,111,2024-06-30,Withdrawal,-3365.34,Mobile
3593,392,2024-06-22,Deposit,1555.5,Branch
3594,221,2023-02-21,Deposit,5506.59,Branch
3595,409,2024-04-04,Deposit,1211.49,Internet Banking
3596,156,2023-02-05,Deposit,7475.32,Mobile
3597,243,2024-02-05,Pix,-2695.06,Branch
3598,370,2023-07-21,Withdrawal,-579.23,Branch
3599,11,2023-12-14,Pix,-4675.47,Branch
3600,31,2023-03-03,Payment,-4847.22,Mobile
3601,342,2024-07-30,Payment,-1962.29,Mobile
3602,222,2024-09-22,Deposit,6392.27,Branch
3603,798,2023-02-05,Deposit,1532.26,Branch
3604,112,2023-07-29,Withdrawal,-1298.78,Branch
3605,522,2024-04-28,Pix,-349.23,Mobile
3606,191,2023-05-03,Payment,-3975.0,Mobile
3607,727,2023-10-14,Transfer,-2543.38,Branch
3608,114,2024-08-06,Deposit,7990.37,Internet Banking
3609,71,2024-04-30,Pix,-6465.79,Mobile
3610,251,2024-02-21,Payment,-2069.55,Mobile
3611,778,2023-11-05,Withdrawal,-6603.92,ATM
3612,148,2023-04-06,Withdrawal,-1485.66,Branch
3613,186,2023-08-08,Deposit,1169.68,ATM
3614,751,2024-11-11,Deposit,1152.49,Mobile
3615,760,2024-04-01,Pix,-2187.35,Branch
3616,24,2023-08-02,Withdrawal,-3019.1,Internet Banking
3617,362,2023-11-20,Payment,-5139.59,Mobile
3618,482,2024-02-23,Withdrawal,-7385.14,Mobile
3619,308,2024-07-24,Payment,-4829.37,Mobile
3620,354,2024-12-09,Withdrawal,-2177.38,ATM
3621,115,2024-01-27,Pix,-4329.6,Mobile
3622,589,2024-11-14,Withdrawal,-864.03,Mobile
3623,550,2024-08-18,Transfer,-7641.56,Mobile
3624,554,2024-02-19,Withdrawal,-6447.28,ATM
3625,424,2023-09-19,Pix,-6422.62,Branch
3626,527,2024-11-21,Pix,-3435.12,Branch
3627,389,2023-03-02,Withdrawal,-1726.87,Mobile
3628,320,2024-04-12,Pix,-4213.64,ATM
3629,237,2024-03-24,Deposit,4099.15,Mobile
3630,34,2024-05-17,Pix,-894.09,ATM
3631,134,2023-03-29,Pix,-6774.04,Branch
3632,414,2024-08-07,Transfer,-368.02,Internet Banking
3633,748,2024-10-02,Payment,-4871.28,Internet Banking
3634,236,2023-10-13,Withdrawal,-6287.68,ATM
3635,460,2023-02-10,Pix,-3507.63,Internet Banking
3636,541,2024-02-25,Deposit,1807.53,ATM
3637,152,2023-01-10,Transfer,-3464.91,Internet Banking
3638,205,2024-05-18,Deposit,7983.01,Internet Banking
3639,337,2023-01-02,Deposit,2887.05,Internet Banking
3640,22,2023-01-19,Withdrawal,-35.79,Branch
3641,762,2024-02-17,Withdrawal,-6350.37,Branch
3642,627,2023-01-05,Withdrawal,-4758.07,Mobile
3643,787,2024-08-04,Pix,-4178.32,Mobile
3644,416,2023-01-03,Deposit,2031.94,Mobile
3645,95,2024-01-29,Pix,-7640.46,Internet Banking
3646,507,2023-07-26,Withdrawal,-1128.13,Branch
3647,792,2024-08-14,Pix,-5392.57,Branch
3648,10,2024-07-08,Pix,-376.94,ATM
3649,85,2024-07-14,Transfer,-4355.75,Branch
3650,398,2023-09-08,Payment,-7999.8,Mobile
3651,612,2024-08-26,Deposit,204.0,ATM
3652,122,2023-04-10,Withdrawal,-2007.35,Internet Banking
3653,99,2024-06-19,Payment,-678.21,Mobile
3654,619,2024-07-22,Transfer,-757.89,ATM
3655,145,2024-08-10,Transfer,-2651.21,ATM
3656,194,2024-10-13,Withdrawal,-7782.77,ATM
3657,209,2023-11-28,Deposit,565.94,Internet Banking
3658,31,2024-04-02,Transfer,-3314.73,ATM
3659,622,2024-09-03,Payment,-7548.73,ATM
3660,721,2023-10-07,Transfer,-4664.4,Branch
3661,734,2023-02-24,Payment,-3544.1,Mobile
3662,274,2024-10-21,Deposit,4413.28,Mobile
3663,553,2023-04-04,Withdrawal,-5656.59,Internet Banking
3664,526,2024-04-02,Withdrawal,-5227.89,ATM
3665,401,2023-05-25,Deposit,1211.35,Mobile
3666,72,2024-05-23,Pix,-2786.27,ATM
3667,479,2023-08-21,Transfer,-7240.58,ATM
3668,164,2023-08-16,Withdrawal,-3304.45,ATM
3669,302,2023-03-31,Payment,-158.83,Internet Banking
3670,791,2024-07-27,Pix,-775.72,Internet Banking
3671,110,2024-07-16,Pix,-5615.73,Mobile
3672,644,2023-06-30,Payment,-7507.38,ATM
3673,294,2024-11-12,Transfer,-4524.4,Branch
3674,63,2024-04-20,Deposit,7069.29,Internet Banking
3675,437,2024-02-23,Withdrawal,-461.94,Mobile
3676,576,2023-09-06,Deposit,700.32,Internet Banking
3677,92,2023-06-29,Payment,-711.59,Internet Banking
3678,643,2024-03-13,Withdrawal,-4551.03,Mobile
3679,31,2024-11-01,Transfer,-734.78,ATM
3680,12,2024-05-24,Pix,-5728.33,Branch
3681,230,2023-09-22,Payment,-6016.41,ATM
3682,313,2024-11-01,Payment,-5808.74,Internet Banking
3683,430,2023-08-13,Withdrawal,-7828.19,ATM
3684,26,2023-04-20,Payment,-6605.24,Mobile
3685,375,2024-05-26,Transfer,-1908.05,Internet Banking
3686,153,2023-09-23,Transfer,-3944.71,Internet Banking
3687,432,2023-03-27,Transfer,-4475.51,Branch
3688,168,2023-11-22,Payment,-4287.37,Mobile
3689,685,2023-07-07,Withdrawal,-6611.88,Branch
3690,522,2024-02-06,Payment,-7895.19,Branch
3691,716,2024-02-14,Payment,-7480.88,Internet Banking
3692,79,2024-09-28,Withdrawal,-2222.97,Branch
3693,453,2024-06-06,Payment,-6821.36,ATM
3694,479,2023-03-24,Pix,-2361.75,Internet Banking
3695,213,2024-01-06,Pix,-499.51,Mobile
3696,112,2024-06-06,Deposit,3313.99,ATM
3697,309,2023-05-30,Pix,-4533.69,Internet Banking
3698,279,2023-08-03,Withdrawal,-2519.39,ATM
3699,430,2024-01-23,Deposit,2471.76,Internet Banking
3700,345,2024-10-14,Deposit,1223.51,Branch
3701,770,2023-12-31,Transfer,-4844.72,Internet Banking
3702,177,2023-01-18,Transfer,-2069.09,Branch
3703,659,2023-04-01,Transfer,-6412.22,Mobile
3704,628,2024-05-19,Deposit,5371.23,Internet Banking
3705,544,2023-05-31,Pix,-4412.44,Branch
3706,685,2024-03-15,Withdrawal,-40.12,Internet Banking
3707,694,2024-08-23,Transfer,-1818.27,ATM
3708,515,2023-07-03,Pix,-6997.96,Mobile
3709,601,2024-03-05,Pix,-4144.2,Mobile
3710,793,2023-01-19,Payment,-3253.11,ATM
3711,45,2023-07-06,Deposit,6536.14,Mobile
3712,380,2023-11-15,Withdrawal,-6525.12,Internet Banking
3713,744,2023-07-10,Transfer,-676.45,Internet Banking
3714,412,2023-02-22,Deposit,965.34,ATM
3715,541,2024-03-10,Pix,-5956.91,Mobile
3716,103,2024-12-31,Withdrawal,-3983.44,Branch
3717,208,2023-06-17,Deposit,7899.89,Mobile
3718,458,2024-07-17,Withdrawal,-858.18,Mobile
3719,283,2023-02-03,Deposit,733.93,Mobile
3720,487,2023-04-30,Withdrawal,-2396.56,Internet Banking
3721,509,2023-04-12,Deposit,6006.7,Branch
3722,800,2023-04-18,Pix,-3331.23,Branch
3723,364,2024-12-01,Withdrawal,-6089.27,Mobile
3724,596,2024-10-25,Pix,-2081.8,ATM
3725,337,2024-01-09,Payment,-6575.38,Mobile
3726,449,2023-12-15,Deposit,634.79,Internet Banking
3727,724,2023-05-03,Transfer,-4250.27,Mobile
3728,572,2024-06-25,Payment,-7382.54,Branch
3729,483,2023-05-21,Pix,-5962.53,Branch
3730,733,2023-08-21,Pix,-6088.41,Branch
3731,109,2024-03-12,Deposit,7565.04,Mobile
3732,114,2024-09-22,Pix,-5528.27,Branch
3733,208,2024-11-24,Withdrawal,-1055.63,Branch
3734,794,2023-05-04,Transfer,-3859.35,Internet Banking
3735,233,2023-02-11,Payment,-2724.01,Branch
3736,109,2023-01-08,Payment,-4486.07,Internet Banking
3737,690,2024-07-16,Transfer,-4385.3,ATM
3738,513,2023-02-02,Transfer,-3734.87,Mobile
3739,686,2023-10-28,Withdrawal,-5217.63,Internet Banking
3740,405,2023-07-10,Withdrawal,-1722.03,Internet Banking
3741,39,2024-01-29,Deposit,3137.81,Branch
3742,467,2023-09-23,Pix,-2832.24,Branch
3743,454,2024-11-29,Payment,-178.99,ATM
3744,707,2023-05-02,Deposit,3506.71,Internet Banking
3745,374,2024-12-14,Pix,-6800.64,Internet Banking
3746,754,2023-04-29,Deposit,2588.4,Branch
3747,398,2023-03-16,Transfer,-6591.14,Mobile
3748,223,2023-07-22,Payment,-7423.39,ATM
3749,665,2024-06-19,Deposit,7834.22,ATM
3750,217,2024-12-20,Withdrawal,-2270.91,Mobile
3751,228,2024-08-14,Pix,-4314.78,Internet Banking
3752,300,2024-05-30,Transfer,-4343.8,Mobile
3753,309,2023-04-20,Withdrawal,-208.21,Branch
3754,77,2023-01-16,Pix,-6478.76,ATM
3755,104,2024-01-13,Withdrawal,-393.87,Mobile
3756,374,2024-07-17,Payment,-3820.64,Branch
3757,251,2023-08-25,Transfer,-3246.15,ATM
3758,93,2023-04-06,Withdrawal,-2492.67,Mobile
3759,122,2023-10-10,Transfer,-156.27,Branch
3760,160,2024-05-17,Payment,-2091.42,Branch
3761,253,2024-07-19,Deposit,2574.06,ATM
3762,114,2023-05-21,Transfer,-5960.79,Mobile
3763,338,2023-04-11,Payment,-7262.71,Internet Banking
3764,784,2024-07-30,Withdrawal,-4746.36,Branch
3765,371,2023-09-23,Pix,-805.73,Internet Banking
3766,655,2023-02-16,Payment,-6835.57,Branch
3767,393,2023-01-20,Withdrawal,-1832.12,Internet Banking
3768,446,2024-01-14,Transfer,-6298.41,ATM
3769,480,2023-05-25,Payment,-6189.85,Mobile
3770,105,2023-01-28,Transfer,-535.97,Branch
3771,513,2024-04-19,Withdrawal,-507.95,Mobile
3772,270,2024-10-29,Transfer,-3086.51,Branch
3773,771,2023-08-24,Pix,-7959.37,Branch
3774,499,2023-11-22,Deposit,1747.77,ATM
3775,795,2023-07-10,Withdrawal,-4250.01,Branch
3776,309,2024-05-30,Transfer,-6574.28,ATM
3777,393,2023-02-21,Payment,-5380.32,Internet Banking
3778,266,2024-02-08,Pix,-1398.61,Branch
3779,191,2024-07-22,Withdrawal,-7150.15,ATM
3780,439,2023-09-14,Deposit,3600.59,Internet Banking
3781,387,2024-11-30,Deposit,3573.65,Internet Banking
3782,70,2024-12-24,Withdrawal,-3836.31,Internet Banking
3783,562,2024-02-15,Transfer,-1681.8,Branch
3784,367,2024-09-10,Payment,-5539.2,Internet Banking
3785,442,2024-05-31,Withdrawal,-7147.07,Branch
3786,688,2024-12-11,Pix,-435.9,Mobile
3787,536,2024-02-07,Transfer,-4145.76,Internet Banking
3788,343,2024-01-15,Withdrawal,-479.12,Internet Banking
3789,27,2024-12-04,Transfer,-68.09,Internet Banking
3790,429,2023-03-27,Payment,-1616.12,ATM
3791,440,2023-09-21,Pix,-6832.96,Mobile
3792,672,2023-11-26,Transfer,-1550.98,Branch
3793,486,2024-05-27,Payment,-481.03,Branch
3794,353,2023-09-18,Payment,-5691.23,Internet Banking
3795,601,2024-12-22,Payment,-6807.3,Mobile
3796,540,2023-09-23,Withdrawal,-6652.77,Internet Banking
3797,413,2023-05-14,Withdrawal,-3825.32,Branch
3798,724,2023-06-30,Withdrawal,-1458.49,Internet Banking
3799,109,2023-03-18,Withdrawal,-3867.52,Branch
3800,502,2024-03-12,Transfer,-5216.97,Mobile
3801,169,2023-02-28,Payment,-870.73,ATM
3802,557,2024-01-16,Withdrawal,-4941.97,Mobile
3803,566,2024-02-18,Transfer,-2160.27,Internet Banking
3804,107,2024-03-11,Deposit,3010.88,Mobile
3805,184,2023-07-11,Withdrawal,-4684.42,Mobile
3806,583,2024-07-16,Withdrawal,-5980.08,Mobile
3807,273,2023-07-08,Deposit,7975.13,Branch
3808,80,2023-03-04,Transfer,-3973.74,Branch
3809,74,2024-04-06,Pix,-221.68,Branch
3810,83,2024-02-14,Deposit,7374.3,Internet Banking
3811,41,2023-12-17,Payment,-7099.01,Mobile
3812,204,2023-08-02,Deposit,2343.82,Internet Banking
3813,188,2023-09-17,Payment,-6684.34,ATM
3814,116,2024-03-27,Payment,-4629.03,Internet Banking
3815,455,2024-03-19,Pix,-2243.52,Internet Banking
3816,228,2024-07-30,Pix,-62.53,Mobile
3817,333,2023-09-24,Payment,-6054.73,Mobile
3818,631,2024-09-19,Withdrawal,-7050.19,ATM
3819,225,2024-09-11,Deposit,5597.07,Internet Banking
3820,162,2024-05-20,Withdrawal,-3706.9,Internet Banking
3821,164,2024-08-09,Pix,-6892.21,Mobile
3822,668,2023-02-18,Payment,-1793.23,ATM
3823,61,2023-05-09,Pix,-6540.49,Branch
3824,662,2023-12-06,Payment,-3631.45,Internet Banking
3825,567,2024-10-21,Payment,-6906.84,ATM
3826,603,2024-05-15,Transfer,-7818.3,ATM
3827,601,2024-01-18,Pix,-5996.37,Mobile
3828,518,2024-07-13,Payment,-5787.83,Branch
3829,429,2024-05-22,Transfer,-6532.19,ATM
3830,23,2023-06-23,Payment,-6774.97,Mobile
3831,733,2023-04-16,Pix,-101.63,Internet Banking
3832,191,2023-03-21,Pix,-390.73,ATM
3833,244,2024-09-26,Transfer,-7059.29,Mobile
3834,587,2023-02-05,Transfer,-2087.2,Internet Banking
3835,357,2023-07-17,Withdrawal,-7192.04,Internet Banking
3836,172,2023-09-08,Withdrawal,-1403.04,ATM
3837,384,2024-10-29,Deposit,345.08,ATM
3838,61,2023-04-27,Transfer,-6830.99,Internet Banking
3839,736,2024-11-30,Transfer,-2283.77,Mobile
3840,595,2024-05-31,Withdrawal,-6845.42,ATM
3841,774,2023-09-09,Withdrawal,-4997.78,Internet Banking
3842,253,2024-02-08,Withdrawal,-2370.46,Internet Banking
3843,8,2024-07-04,Pix,-3425.5,Mobile
3844,759,2024-07-05,Transfer,-4523.36,Internet Banking
3845,276,2023-10-04,Deposit,1028.08,Mobile
3846,59,2024-03-30,Withdrawal,-7040.04,ATM
3847,627,2024-09-07,Pix,-3154.72,Internet Banking
3848,249,2024-05-23,Deposit,960.88,Branch
3849,471,2023-11-13,Withdrawal,-620.53,ATM
3850,16,2024-01-29,Transfer,-1297.22,Internet Banking
3851,275,2024-10-18,Pix,-6203.49,Mobile
3852,459,2023-12-17,Pix,-1641.13,Mobile
3853,406,2024-04-02,Pix,-1076.86,Mobile
3854,382,2023-08-26,Withdrawal,-817.0,Branch
3855,281,2024-04-29,Withdrawal,-7554.35,ATM
3856,521,2024-10-06,Withdrawal,-5348.88,Branch
3857,146,2024-12-19,Transfer,-3077.1,Mobile
3858,460,2023-08-23,Pix,-3417.27,Mobile
3859,163,2024-11-06,Deposit,4577.23,ATM
3860,277,2023-03-04,Transfer,-6998.99,Internet Banking
3861,65,2023-12-29,Withdrawal,-5647.1,Internet Banking
3862,326,2023-04-07,Transfer,-2849.91,ATM
3863,143,2023-04-13,Withdrawal,-5763.97,Mobile
3864,51,2024-06-13,Transfer,-1917.35,Branch
3865,473,2024-10-15,Payment,-7340.26,Internet Banking
3866,130,2024-01-19,Transfer,-3739.78,ATM
3867,96,2024-05-28,Withdrawal,-1243.54,Internet Banking
3868,692,2023-11-26,Transfer,-5033.69,Mobile
3869,8,2023-11-06,Pix,-1459.05,Branch
3870,505,2024-10-11,Payment,-350.75,Branch
3871,214,2023-08-29,Pix,-1602.23,Internet Banking
3872,572,2024-03-16,Pix,-4724.75,ATM
3873,633,2023-02-28,Deposit,2876.59,Internet Banking
3874,556,2024-11-12,Transfer,-3748.81,ATM
3875,533,2023-12-08,Payment,-2214.0,ATM
3876,757,2024-07-08,Pix,-4252.63,Internet Banking
3877,728,2024-05-04,Transfer,-5601.78,Internet Banking
3878,19,2024-06-04,Payment,-6312.52,ATM
3879,675,2024-08-21,Payment,-3868.4,Internet Banking
3880,222,2024-10-14,Transfer,-2455.05,ATM
3881,600,2024-02-06,Transfer,-659.62,Internet Banking
3882,188,2023-12-25,Pix,-1289.01,Mobile
3883,362,2024-11-10,Deposit,4275.6,Branch
3884,308,2024-04-02,Withdrawal,-6060.33,Internet Banking
3885,604,2023-09-15,Pix,-3301.29,Internet Banking
3886,174,2023-06-16,Deposit,743.3,Internet Banking
3887,584,2024-08-10,Transfer,-715.77,Internet Banking
3888,14,2024-09-12,Pix,-111.33,Branch
3889,711,2024-03-30,Payment,-1378.52,Mobile
3890,1,2023-09-26,Withdrawal,-3291.08,ATM
3891,370,2024-03-16,Deposit,7703.73,Internet Banking
3892,292,2024-10-24,Withdrawal,-552.69,Mobile
3893,630,2023-03-18,Deposit,5743.07,Mobile
3894,252,2024-01-15,Deposit,4607.87,Internet Banking
3895,138,2023-06-14,Pix,-4961.11,ATM
3896,607,2023-08-16,Payment,-767.3,Branch
3897,430,2023-01-22,Deposit,5564.73,Internet Banking
3898,39,2023-11-25,Payment,-3897.11,Branch
3899,702,2024-03-04,Transfer,-3213.86,Mobile
3900,133,2024-02-05,Payment,-7805.42,ATM
3901,731,2023-12-29,Withdrawal,-5675.52,Mobile
3902,234,2024-04-19,Deposit,4588.09,Internet Banking
3903,93,2024-03-31,Withdrawal,-2185.59,Branch
3904,690,2023-04-24,Withdrawal,-6861.97,Internet Banking
3905,118,2023-01-13,Withdrawal,-6296.28,ATM
3906,446,2023-11-03,Transfer,-5706.16,Internet Banking
3907,399,2023-12-24,Withdrawal,-5729.02,ATM
3908,767,2023-07-21,Transfer,-948.11,Branch
3909,675,2024-02-02,Withdrawal,-3722.1,ATM
3910,771,2023-02-02,Payment,-7609.16,Branch
3911,619,2023-10-27,Withdrawal,-6324.51,Internet Banking
3912,285,2024-03-14,Pix,-7797.93,Mobile
3913,349,2023-04-13,Payment,-2635.79,Branch
3914,507,2024-09-26,Deposit,7984.08,Internet Banking
3915,188,2023-02-12,Withdrawal,-2412.24,Internet Banking
3916,456,2023-11-12,Transfer,-4491.69,ATM
3917,509,2023-06-22,Transfer,-640.6,Internet Banking
3918,800,2023-12-10,Transfer,-2775.9,Internet Banking
3919,587,2023-09-19,Pix,-6594.84,Branch
3920,12,2023-06-19,Pix,-6091.63,ATM
3921,379,2023-08-19,Transfer,-6186.23,Branch
3922,582,2023-02-12,Withdrawal,-3355.81,ATM
